Town Name,BTO Name,Launch Date,Flat Type,Floor Area* (sqm),Internal Floor Area Min (sqm),No. of units,Min Price,Max Price
Punggol,Punggol Edge & Waterway SunDew,5/30/2012,4-Room,92 - 93,90,823,260000,350000
Punggol,Punggol Edge & Waterway SunDew,5/30/2012,5-Room,112 - 113,110,422,326000,450000
Kallang-Whampoa,McNair Towers,5/30/2012,Studio Apartment,37,35,135,124000,142000
Kallang-Whampoa,McNair Towers,5/30/2012,,47,45,135,164000,174000
Kallang-Whampoa,Bendemeer Light & McNair Towers,5/30/2012,3-Room,68,65,327,322000,401000
Kallang-Whampoa,Bendemeer Light & McNair Towers,5/30/2012,4-Room,93,90,888,467000,595000
Choa Chu Kang,Keat Hong Axis,7/31/2012,2-Room,47,45,98,99000,121000
Choa Chu Kang,Keat Hong Axis,7/31/2012,3-Room,67,65,140,151000,170000
Choa Chu Kang,Keat Hong Axis,7/31/2012,4-Room,92,90,520,243000,292000
Choa Chu Kang,Keat Hong Axis,7/31/2012,5-Room,112,110,372,309000,378000
Punggol,Punggol Opal,7/31/2012,2-Room,47,45,128,104000,130000
Punggol,Punggol Opal,7/31/2012,3-Room,68,65,144,178000,210000
Punggol,Punggol Opal,7/31/2012,4-Room,93,90,254,289000,341000
Punggol,Waterway Cascadia,7/31/2012,3-Room,68,65,242,204000,247000
Punggol,Waterway Cascadia,7/31/2012,4-Room,93,90,500,310000,379000
Punggol,Waterway Cascadia,7/31/2012,5-Room,113,110,267,390000,485000
Clementi,Clementi Gateway,7/31/2012,3-Room,68,65,134,301000,351000
Clementi,Clementi Gateway,7/31/2012,4-Room,93,90,144,430000,514000
Bukit Merah,Depot Heights,7/31/2012,Studio Apartment,37,35,38,115000,122000
Bukit Merah,Depot Heights,7/31/2012,,47,45,76,147000,158000
Bukit Merah,Depot Heights,7/31/2012,3-Room,67,65,128,285000,340000
Bukit Merah,Depot Heights,7/31/2012,4-Room,92,90,176,430000,511000
Bukit Merah,Telok Blangah Ridgeview,7/31/2012,3-Room,68,65,96,317000,361000
Bukit Merah,Telok Blangah Ridgeview,7/31/2012,4-Room,93,90,396,458000,549000
Geylang,GreenTops & Sims Place,7/31/2012,Studio Apartment,36,35,108,114000,125000
Geylang,GreenTops & Sims Place,7/31/2012,,46,48,88,145000,157000
Geylang,GreenTops & Sims Place,7/31/2012,3-Room,68,65,142,284000,333000
Choa Chu Kang,Keat Hong Quad,9/27/2012,4-Room,93,90,334,234000,302000
Choa Chu Kang,Keat Hong Quad,9/27/2012,5-Room,113,110,190,313000,381000
Woodlands,TreeTrail @ Woodlands,9/27/2012,4-Room,93,90,418,248000,312000
Woodlands,TreeTrail @ Woodlands,9/27/2012,5-Room,113,110,234,308000,381000
Woodlands,Golden Saffron,9/27/2012,Studio Apartment,37,35,65,75000,83000
Woodlands,Golden Saffron,9/27/2012,,47,45,63,93000,102000
Ang Mo Kio,Cheng San Court,9/27/2012,Studio Apartment,37,35,85,112000,130000
Ang Mo Kio,Cheng San Court,9/27/2012,,47,45,86,141000,161000
Ang Mo Kio,Cheng San Court,9/27/2012,3-Room,68,65,178,282000,344000
Ang Mo Kio,Cheng San Court,9/27/2012,4-Room,93,90,363,435000,516000
Ang Mo Kio,Teck Ghee Parkview,9/27/2012,3-Room,68,65,130,249000,321000
Ang Mo Kio,Teck Ghee Parkview,9/27/2012,4-Room,93,90,256,398000,480000
Ang Mo Kio,Teck Ghee Parkview,9/27/2012,5-Room,113,110,190,498000,598000
Tampines,Tampines GreenLace,9/27/2012,4-Room,93 - 94,90,215,305000,357000
Tampines,Tampines GreenLace,9/27/2012,5-Room,113 - 114,110,165,384000,441000
Kallang-Whampoa,Tenteram Peak,9/27/2012,3-Room,67,65,319,245000,314000
Kallang-Whampoa,Tenteram Peak,9/27/2012,4-Room,93,90,436,370000,476000
Choa Chu Kang,Keat Hong Mirage,11/21/2012,3-Room,67,65,114,146000,182000
Choa Chu Kang,Keat Hong Mirage,11/21/2012,4-Room,92,90,559,243000,309000
Choa Chu Kang,Keat Hong Mirage,11/21/2012,5-Room,112,110,486,317000,385000
Sengkang,Compassvale Mast,11/21/2012,3-Room,67 - 68,65,104,221000,264000
Sengkang,Compassvale Mast,11/21/2012,4-Room,92 - 93,90,465,336000,403000
Sengkang,Compassvale Mast,11/21/2012,5-Room,112,110,359,421000,499000
Sengkang,Rivervale Delta,11/21/2012,3-Room,68,65,102,151000,192000
Sengkang,Rivervale Delta,11/21/2012,4-Room,93,90,425,251000,312000
Sengkang,Rivervale Delta,11/21/2012,5-Room,113,110,357,304000,380000
Bedok,Fengshan GreenVille,11/21/2012,Studio Apartment,37,35,96,99000,110000
Bedok,Fengshan GreenVille,11/21/2012,,47,45,102,128000,140000
Bedok,Fengshan GreenVille,11/21/2012,3-Room,68,65,182,242000,288000
Bedok,Fengshan GreenVille,11/21/2012,4-Room,93,90,570,366000,443000
Bedok,Fengshan GreenVille,11/21/2012,5-Room,113,110,108,471000,537000
Queenstown,Ghin Moh Edge,11/21/2012,Studio Apartment,37,35,111,113000,133000
Queenstown,Ghin Moh Edge,11/21/2012,,47,45,111,147000,168000
Queenstown,Ghin Moh Edge,11/21/2012,3-Room,68,65,296,310000,374000
Queenstown,Ghin Moh Edge,11/21/2012,4-Room,93,90,661,450000,594000
Toa Payoh,Joo Seng Green,11/21/2012,3-Room,68,65,102,270000,327000
Toa Payoh,Joo Seng Green,11/21/2012,4-Room,93,90,146,361000,441000
Toa Payoh,Toa Payoh Crest,11/21/2012,Studio Apartment,37,35,115,116000,135000
Toa Payoh,Toa Payoh Crest,11/21/2012,,47,45,117,145000,169000
Toa Payoh,Toa Payoh Crest,11/21/2012,3-Room,68,65,311,289000,364000
Toa Payoh,Toa Payoh Crest,11/21/2012,4-Room,93,90,464,428000,546000
Hougang,Hougang ParkEdge,1/29/2013,3-Room,68,65,136,165000,207000
Hougang,Hougang ParkEdge,1/29/2013,4-Room,93,90,204,268000,339000
Hougang,Hougang ParkEdge,1/29/2013,5-Room,113,110,238,334000,427000
Choa Chu Kang,Keat Hong Colours,1/29/2013,3-Room,68,65,136,140000,173000
Choa Chu Kang,Keat Hong Colours,1/29/2013,4-Room,93,90,484,229000,291000
Choa Chu Kang,Keat Hong Colours,1/29/2013,5-Room,113,110,348,298000,376000
Yishun,Oleander Breeze @ Yishun,1/29/2013,3-Room,68,65,160,170000,197000
Yishun,Oleander Breeze @ Yishun,1/29/2013,4-Room,93,90,348,264000,320000
Yishun,Oleander Breeze @ Yishun,1/29/2013,5-Room,113,110,180,331000,388000
Ang Mo Kio,Kebun Baru Court,1/29/2013,4-Room,92 - 93,90,180,380000,449000
Ang Mo Kio,Kebun Baru Court,1/29/2013,5-Room,113,110,103,482000,575000
Tampines,Tampines GreenForest,1/29/2013,3-Room,68,65,160,191000,232000
Tampines,Tampines GreenForest,1/29/2013,4-Room,93,90,264,293000,356000
Kallang-Whampoa,Whampoa Dew,1/29/2013,Studio Apartment,37,35,78,105000,124000
Kallang-Whampoa,Whampoa Dew,1/29/2013,,47,45,78,135000,154000
Kallang-Whampoa,Whampoa Dew,1/29/2013,4-Room,93,90,249,385000,483000
Sengkang,Compassvale Cape,3/21/2013,Studio Apartment,37,35,84,88000,95000
Sengkang,Compassvale Cape,3/21/2013,,47,45,84,108000,120000
Sengkang,Compassvale Cape,3/21/2013,3-Room,68,65,196,189000,227000
Sengkang,Compassvale Cape,3/21/2013,4-Room,93 -96,90,588,284000,361000
Sengkang,Compassvale Cape,3/21/2013,5-Room,113- 116,110,448,365000,454000
Sengkang,Compassvale Helm,3/21/2013,Studio Apartment,37,35,67,88000,96000
Sengkang,Compassvale Helm,3/21/2013,,47 - 48,45,71,112000,121000
Sengkang,Compassvale Helm,3/21/2013,4-Room,92,90,253,304000,355000
Sengkang,Compassvale Helm,3/21/2013,5-Room,112 - 113,110,207,372000,440000
Punggol,Matilda Portico,3/21/2013,4-Room,92,90,251,294000,348000
Punggol,Matilda Portico,3/21/2013,5-Room,112,110,219,363000,428000
Bukit Batok,SkyPeak @ Bukit Batok,3/21/2013,2-Room,47,45,100,117000,159000
Bukit Batok,SkyPeak @ Bukit Batok,3/21/2013,3-Room,68,65,110,209000,255000
Bukit Batok,SkyPeak @ Bukit Batok,3/21/2013,4-Room,92 - 93,90,790,294000,412000
Bukit Batok,SkyPeak @ Bukit Batok,3/21/2013,5-Room,113,110,430,411000,532000
Sembawang,EastBrook @ Canberra,5/30/2013,2-Room,47,45,140,82000,105000
Sembawang,EastBrook @ Canberra,5/30/2013,3-Room,67 - 68,65,263,138000,172000
Sembawang,"EastBank @ Canberra, EastBrook @ Canberra & EastWave @ Canberra",5/30/2013,4-Room,93,90,1199,225000,304000
Sembawang,EastBank @ Canberra & EastWave @ Canberra,5/30/2013,5-Room,113,110,514,314000,381000
Hougang,Golden Mint,5/30/2013,Studio Apartment,37,35,146,76000,84000
Hougang,Hougang Crimson,5/30/2013,3-Room,67,65,104,171000,205000
Hougang,Hougang Crimson,5/30/2013,4-Room,92 - 93,90,210,268000,335000
Choa Chu Kang,Keat Hong Crest,5/30/2013,3-Room,67,65,146,140000,172000
Choa Chu Kang,Keat Hong Crest,5/30/2013,4-Room,92,90,328,240000,288000
Choa Chu Kang,Keat Hong Crest,5/30/2013,5-Room,113,110,208,308000,372000
Jurong West,Spring Haven @ Jurong,5/30/2013,2-Room,47,45,90,94000,123000
Jurong West,Spring Haven @ Jurong,5/30/2013,3-Room,68,65,150,160000,200000
Jurong West,Spring Haven @ Jurong,5/30/2013,4-Room,93,90,238,260000,320000
Woodlands,Woodlands Pasture I & II,5/30/2013,3-Room,68,65,156,133000,168000
Woodlands,Woodlands Pasture I & II,5/30/2013,4-Room,93,90,509,223000,288000
Woodlands,Woodlands Pasture I & II,5/30/2013,5-Room,113,110,353,276000,351000
Yishun,Vine Grove @ Yishun,7/30/2013,2-Room (Type 1),38,36,48,76000,95000
Yishun,Vine Grove @ Yishun,7/30/2013,2-Room (Type 2),47,45,132,94000,118000
Yishun,Angsana Breeze @ Yishun  and Vine Grove @ Yishun,7/30/2013,3-Room,68,65,378,159000,201000
Yishun,Angsana Breeze @ Yishun  and Vine Grove @ Yishun,7/30/2013,4-Room,93,90,844,258000,313000
Yishun,Angsana Breeze @ Yishun,7/30/2013,5-Room,113,110,252,334000,392000
Yishun,Orchid Spring @ Yishun,7/30/2013,2-Room,47,45,108,114000,133000
Sengkang,Fernvale Riverwalk,7/30/2013,2-Room (Type 1),37,35,42,76000,102000
Sengkang,Fernvale Riverwalk,7/30/2013,2-Room (Type 2),47,45,72,98000,124000
Sengkang,Fernvale Riverwalk,7/30/2013,3-Room,68/69,65,205,150000,189000
Sengkang,Fernvale Riverwalk,7/30/2013,4-Room,94,90,401,251000,324000
Sengkang,Fernvale Lea,7/30/2013,2-Room,47,45,53,91000,122000
Sengkang,Rivervale Arc,7/30/2013,,47,45,57,107000,119000
Bukit Merah,Telok Blangah Parkview,7/30/2013,Studio Apartment,37,35,85,113000,128000
Bukit Merah,Telok Blangah Parkview,7/30/2013,,47,45,87,146000,163000
Bukit Merah,Telok Blangah Parkview,7/30/2013,3-Room,68,65,386,304000,368000
Bukit Merah,Telok Blangah Parkview,7/30/2013,4-Room,93,90,922,445000,561000
Punggol,Matilda Edge,9/26/2013,2-Room,37,35,64,81000,105000
Punggol,Matilda Edge,9/26/2013,,48,45,128,107000,134000
Punggol,Matilda Edge,9/26/2013,3-Room,68,65,538,176000,215000
Punggol,Matilda Edge,9/26/2013,4-Room,93,90,600,279000,343000
Punggol,Waterway View,9/26/2013,3-Room,68,65,190,181000,224000
Punggol,The Verandah @ Matilda and Waterway View,9/26/2013,4-Room,92 - 93,90,784,293000,373000
Punggol,The Verandah @ Matilda and Waterway View,9/26/2013,5-Room,113-114,110,564,365000,474000
Yishun,Khatib Court,9/26/2013,Studio Apartment,37,35,65,83000,90000
Yishun,Khatib Court,9/26/2013,,47,45,78,104000,110000
Yishun,Khatib Court,9/26/2013,3-Room,47,65,167,193000,234000
Yishun,Palm Breeze @ Yishun and Saraca Breeze @ Yishun,9/26/2013,3-Room,67 - 68,65,192,163000,206000
Yishun,Palm Breeze @ Yishun and Saraca Breeze @ Yishun,9/26/2013,4-Room,92 - 93,90,442,258000,320000
Yishun,Palm Breeze @ Yishun and Saraca Breeze @ Yishun,9/26/2013,5-Room,112 - 113,110,260,327000,393000
Yishun,Saraca Breeze @ Yishun,9/26/2013,3Gen,120,115,84,335000,400000
Woodlands,Admiralty Grove,11/26/2013,2-Room (Type 1),38,36,72,75000,96000
Woodlands,Admiralty Grove,11/26/2013,2-Room (Type 2),47,45,180,97000,118000
Woodlands,Admiralty Grove,11/26/2013,3-Room,68,65,240,156000,183000
Woodlands,Admiralty Grove,11/26/2013,4-Room,92/93,90,333,238000,298000
Woodlands,Admiralty Grove,11/26/2013,5-Room,113,110,168,307000,369000
Jurong West,Boon Lay View,11/26/2013,3-Room,68,65,140,160000,199000
Jurong West,Boon Lay View and Yung Kuang Court,11/26/2013,4-Room,93 - 94,90,608,256000,333000
Jurong West,Boon Lay View and Yung Kuang Court,11/26/2013,5-Room,113 - 114,110,478,320000,409000
Jurong West,Boon Lay View,11/26/2013,3Gen,121,115,112,321000,387000
Sembawang,EastLawn @ Canberra,11/26/2013,4-Room,93,90,163,236000,281000
Sembawang,EastLawn @ Canberra,11/26/2013,5-Room,94,110,174,315000,373000
Hougang,Hougang Meadow,11/26/2013,Studio Apartment,37,35,75,84000,91000
Hougang,Hougang Meadow,11/26/2013,,47,45,75,105000,114000
Hougang,Hougang Meadow,11/26/2013,3-Room,67,65,188,187000,232000
Hougang,Hougang Meadow,11/26/2013,4-Room,92 - 93,90,394,306000,362000
Bukit Batok,West Ridges @ Bukit Batok,11/26/2013,2-Room (Type 1),37,35,58,85000,108000
Bukit Batok,West Ridges @ Bukit Batok,11/26/2013,2-Room (Type 2),47,45,144,109000,137000
Bukit Batok,West Ridges @ Bukit Batok,11/26/2013,3-Room,67,65,235,169000,207000
Bukit Batok,West Ridges @ Bukit Batok,11/26/2013,4-Room,92,90,591,284000,333000
Bukit Batok,West Ridges @ Bukit Batok,11/26/2013,5-Room,112,110,550,373000,450000
Bukit Batok,Bukit Gombak Vista,1/22/2014,Studio Apartment,37,35,78,87000,101000
Bukit Batok,Bukit Gombak Vista,1/22/2014,,46,45,78,110000,125000
Bukit Batok,Bukit Gombak Vista,1/22/2014,3-Room,67,65,130,221000,269000
Jurong West,Golden Lavender,1/22/2014,Studio Apartment,37,35,74,83000,90000
Jurong West,Golden Lavender,1/22/2014,,46,45,75,103000,110000
Punggol,Punggol BayView -Typical Units,1/22/2014,3-Room,68,65,202,184000,232000
Punggol,Punggol BayView -Typical Units,1/22/2014,4-Room,93,90,404,293000,366000
Punggol,Punggol BayView -Typical Units,1/22/2014,5-Room,113,110,206,393000,470000
Punggol,Punggol BayView -Special Units,1/22/2014,4-Room**,96,93,58,315000,377000
Punggol,Punggol BayView -Special Units,1/22/2014,5-Room**,116-122,113,174,412000,495000
Punggol,Punggol BayView -Special Units,1/22/2014,3Gen**,123,118,52,443000,481000
Punggol,Punggol Vue,1/22/2014,2-Room (Type 1),37,35,76,84000,114000
Punggol,Punggol Vue,1/22/2014,2-Room (Type 2),47,45,228,111000,141000
Punggol,Punggol Vue,1/22/2014,3-Room,68,65,266,179000,218000
Woodlands,Woodlands Glen,1/22/2014,2-Room (Type 1),37,35,84,73000,93000
Woodlands,Woodlands Glen,1/22/2014,2-Room (Type 2),47,45,216,93000,117000
Woodlands,Woodlands Glen,1/22/2014,3-Room,68,65,180,145000,174000
Woodlands,Woodlands Glen,1/22/2014,4-Room,93,90,408,234000,278000
Serangoon,Golden Ginger,1/22/2014,Studio Apartment,37,35,78,87000,95000
Serangoon,Golden Ginger,1/22/2014,,47,45,72,108000,113000
Sembawang,EastCrown @ Canberra & EastLace @ Canberra,3/26/2014,2-Room (Type 1),38,36,136,70000,93000
Sembawang,EastCrown @ Canberra & EastLace @ Canberra,3/26/2014,2-Room (Type 2),47,45,316,89000,109000
Sembawang,EastCrown @ Canberra & EastLace @ Canberra,3/26/2014,3-Room,68,65,404,141000,177000
Sembawang,EastCrown @ Canberra & EastLace @ Canberra,3/26/2014,4-Room,93,90,570,236000,289000
Sembawang,EastCrown @ Canberra,3/26/2014,5-Room,113,110,274,313000,376000
Sengkang,Anchorvale Parkview,3/26/2014,4-Room,93,90,268,268000,329000
Sengkang,Anchorvale Parkview,3/26/2014,5-Room,113,110,165,358000,425000
Sengkang,Anchorvale Parkview,3/26/2014,3Gen,120,115,70,351000,422000
Yishun,Fern Grove @ Yishun,3/26/2014,2-Room (Type 1),38,36,48,75000,93000
Yishun,Fern Grove @ Yishun,3/26/2014,2-Room (Type 2),47,45,240,94000,118000
Yishun,Fern Grove @ Yishun,3/26/2014,3-Room,68,65,251,150000,186000
Yishun,Fern Grove @ Yishun,3/26/2014,4-Room,93,90,443,252000,302000
Yishun,Fern Grove @ Yishun,3/26/2014,5-Room,112,110,312,316000,386000
Bukit Batok,West Crest @ Bukit Batok & West Valley @ Bukit Batok,5/22/2014,2-Room (Type 1),38,36,94,84000,113000
Bukit Batok,West Crest @ Bukit Batok & West Valley @ Bukit Batok,5/22/2014,2-Room (Type 2),47,45,296,104000,141000
Bukit Batok,West Valley & Bukit Batok,5/22/2014,3-Room,68,65,162,164000,201000
Bukit Batok,West Crest @ Bukit Batok & West Valley @ Bukit Batok,5/22/2014,4-Room,92-93,90,624,265000,337000
Bukit Batok,West Crest @ Bukit Batok,5/22/2014,5-Room,112,110,189,371000,445000
Woodlands,Marsiling Greenview,5/22/2014,2-Room (Type 1),38,36,100,72000,110000
Woodlands,Marsiling Greenview,5/22/2014,2-Room (Type 2),47,45,189,94000,131000
Woodlands,Marsiling Greenview,5/22/2014,3-Room,68,65,194,144000,197000
Woodlands,Admiralty Flora & Marsiling Greenview,5/22/2014,4-Room,93,90,610,229000,312000
Woodlands,Admiralty Flora & Marsiling Greenview,5/22/2014,5-Room,113,110,563,308000,396000
Woodlands,Marsiling Greenview,5/22/2014,3Gen,120,115,50,323000,388000
Punggol,Matilda Court & Waterway Sunray,7/19/2014,2-Room (Type 1),38,36,98,82000,110000
Punggol,Matilda Court & Waterway Sunray,7/19/2014,2-Room (Type 2),47,45,326,109000,139000
Punggol,Matilda Court & Waterway Sunray,7/19/2014,3-Room,68,65,208,166000,212000
Punggol,Matilda Court & Waterway Sunray,7/19/2014,4-Room,93,90,574,278000,341000
Punggol,Matilda Court & Waterway Sunray,7/19/2014,5-Room,113,110,538,334000,429000
Sembawang,Sun Natura,7/19/2014,2-Room (Type 1),38,36,120,73000,98000
Sembawang,Sun Natura,7/19/2014,2-Room (Type 2),47,45,210,92000,119000
Sembawang,Sun Natura,7/19/2014,3-Room,68,65,121,150000,185000
Sembawang,Sun Natura,7/19/2014,4-Room,93,90,397,236000,301000
Toa Payoh,Toa Payoh Apex,7/19/2014,3-Room,68,65,138,273000,346000
Toa Payoh,Toa Payoh Apex,7/19/2014,4-Room,93,90,419,413000,507000
Woodlands,Kampung Admiralty,7/19/2014,Studio Apartment,38,36,48,91000,95000
Woodlands,Kampung Admiralty,7/19/2014,,47,45,56,105000,115000
Yishun,Park Grove @ Yishun,7/19/2014,2-Room (Type 1),38,36,24,77000,97000
Yishun,Park Grove @ Yishun,7/19/2014,2-Room (Type 2),47,45,96,103000,123000
Yishun,Park Grove @ Yishun,7/19/2014,4-Room,93,90,204,263000,318000
Yishun,Park Grove @ Yishun,7/19/2014,5-Room,113,110,216,339000,409000
Yishun,Park Grove @ Yishun,7/19/2014,3Gen,120,115,48,347000,411000
Bukit Batok,West Terra @ Bukit Batok,9/24/2014,2-Room@,38,36,126,86000,116000
Bukit Batok,West Terra @ Bukit Batok,9/24/2014,,47,45,336,109000,142000
Bukit Batok,West Terra @ Bukit Batok,9/24/2014,3-Room,67,65,261,167000,211000
Bukit Batok,West Terra @ Bukit Batok,9/24/2014,4-Room,93,90,616,269000,344000
Bukit Batok,West Terra @ Bukit Batok,9/24/2014,5-Room,113 - 115,110,454,361000,457000
Hougang,"Buangkok Edgeview & 
Buangkok Square",9/24/2014,2-Room@,38,36,63,80000,102000
Hougang,"Buangkok Edgeview & 
Buangkok Square",9/24/2014,,47,45,254,105000,130000
Hougang,"Buangkok Edgeview & 
Buangkok Square",9/24/2014,3-Room,68,65,116,171000,208000
Hougang,"Buangkok Edgeview & 
Buangkok Square",9/24/2014,4-Room,93,90,524,268000,326000
Hougang,"Buangkok Edgeview & 
Buangkok Square",9/24/2014,5-Room,113,110,179,343000,406000
Hougang,"Buangkok Edgeview & 
Buangkok Square",9/24/2014,3Gen,120,115,56,348000,419000
Jurong West,Yung Ho Spring I & II,9/24/2014,2-Room@,38,36,88,78000,104000
Jurong West,Yung Ho Spring I & II,9/24/2014,,47,45,323,99000,125000
Jurong West,Yung Ho Spring I & II,9/24/2014,3-Room,68,65,230,165000,208000
Jurong West,Yung Ho Spring I & II,9/24/2014,4-Room,93,90,266,257000,321000
Kallang-Whampoa,St George's Towers,9/24/2014,2-Room@,38,36,60,116000,134000
Kallang-Whampoa,St George's Towers,9/24/2014,,47,45,91,146000,165000
Kallang-Whampoa,St George's Towers,9/24/2014,3-Room,68,65,124,328000,388000
Kallang-Whampoa,St George's Towers,9/24/2014,4-Room,93,90,463,459000,574000
Sembawang,Sun Breeze,11/25/2014,2-Room@,38,36,58,73000,94000
Sembawang,Sun Breeze,11/25/2014,,48,45,220,94000,116000
Sembawang,Sun Breeze,11/25/2014,3-Room,68,65,116,148000,181000
Sembawang,Sun Breeze,11/25/2014,4-Room,93,90,306,240000,297000
Sengkang,Anchorvale Fields,11/25/2014,2-Room@,38,36,32,90000,109000
Sengkang,Anchorvale Fields,11/25/2014,,47,45,192,113000,135000
Sengkang,Anchorvale Fields,11/25/2014,3-Room,67,65,63,164000,208000
Sengkang,Anchorvale Fields,11/25/2014,4-Room,92,90,224,267000,335000
Yishun,Blossom Spring @ Yishun & Meadow Spring @ Yishun,11/25/2014,2-Room@,38,36,102,73000,95000
Yishun,Blossom Spring @ Yishun & Meadow Spring @ Yishun,11/25/2014,,47,45,340,92000,114000
Yishun,Blossom Spring @ Yishun & Meadow Spring @ Yishun,11/25/2014,3-Room,67 - 68,65,207,149000,177000
Yishun,Blossom Spring @ Yishun & Meadow Spring @ Yishun,11/25/2014,4-Room,93,90,470,240000,293000
Tampines,Tampines GreenEdge,11/25/2014,3-Room,67,65,154,166000,200000
Tampines,Tampines GreenEdge,11/25/2014,4-Room,92 - 93,90,198,258000,302000
Tampines,Tampines GreenEdge,11/25/2014,5-Room,112 - 113,110,99,356000,413000
Tampines,Tampines GreenRidges,11/25/2014,3-Room,68,66,454,202000,236000
Tampines,Tampines GreenRidges,11/25/2014,4-Room,92,90,740,294000,348000
Tampines,Tampines GreenRidges,11/25/2014,5-Room,112,110,246,386000,448000
Tampines,Tampines GreenRidges,11/25/2014,3Gen,119,115,56,407000,451000
Bukit Batok,West Edge @ Bukit Batok / West Rock @ Bukit Batok,02/11/2015,2-room@,38,36,162,80000,105000
Bukit Batok,West Edge @ Bukit Batok / West Rock @ Bukit Batok,02/11/2015,,47,45,466,101000,127000
Bukit Batok,West Edge @ Bukit Batok / West Rock @ Bukit Batok,02/11/2015,3-room,68,65,108,160000,192000
Bukit Batok,West Edge @ Bukit Batok / West Rock @ Bukit Batok,02/11/2015,4-room,93,90,864,259000,332000
Bukit Batok,West Edge @ Bukit Batok / West Rock @ Bukit Batok,02/11/2015,5-room,113 - 114,110,384,350000,432000
Bukit Batok,West Edge @ Bukit Batok / West Rock @ Bukit Batok,02/11/2015,3Gen,121,115,58,382000,432000
Hougang,Buangkok ParkVista / Buangkok Tropica,02/11/2015,2-room@,38,36,93,73000,99000
Hougang,Buangkok ParkVista / Buangkok Tropica,02/11/2015,,47 - 48,45,390,96000,125000
Hougang,Buangkok ParkVista / Buangkok Tropica,02/11/2015,3-room,68,65,185,158000,198000
Hougang,Buangkok ParkVista / Buangkok Tropica,02/11/2015,4-room,92 - 94,90,535,255000,315000
Geylang,MacPherson Spring ,02/11/2015,Studio Apartment,38,36,60,114000,121000
Geylang,MacPherson Spring ,02/11/2015,,47,45,108,140000,147000
Geylang,MacPherson Spring ,02/11/2015,3-room,68,65,204,275000,324000
Geylang,MacPherson Spring ,02/11/2015,4-room,93 - 96,90,378,403000,479000
Clementi,Clementi Crest,5/27/2015,4-room,93,90,229,478000,621000
Clementi,Clementi Crest,5/27/2015,5-room,113,110,156,576000,725000
Punggol,Northshore Residences I and II,5/27/2015,2-room@,38,36,126,88000,113000
Punggol,Northshore Residences I and II,5/27/2015,,47,45,420,111000,134000
Punggol,Northshore Residences I and II,5/27/2015,3-room,67,65,112,182000,211000
Punggol,Northshore Residences I and II,5/27/2015,4-room,94,92,519,284000,350000
Punggol,Northshore Residences I and II,5/27/2015,5-room,112,110,225,364000,439000
Sembawang,EastLink @ Canberra I & II,5/27/2015,2-room@,38,36,120,75000,100000
Sembawang,EastLink @ Canberra I & II,5/27/2015,,47,45,283,93000,123000
Sembawang,EastLink @ Canberra I & II,5/27/2015,3-room,68,65,255,152000,188000
Sembawang,EastLink @ Canberra I & II,5/27/2015,4-room,92 - 95,90,383,238000,302000
Tampines,Tampines GreenWeave,5/27/2015,Studio Apartment,38,36,112,86000,91000
Tampines,Tampines GreenWeave,5/27/2015,,47,45,112,102000,111000
Tampines,Tampines GreenWeave,5/27/2015,3-room,68,65,80,183000,224000
Tampines,Tampines GreenWeave,5/27/2015,4-room,93,90,465,281000,342000
Tampines,Tampines GreenWeave,5/27/2015,5-room,113,110,391,375000,446000
Tampines,Tampines GreenWeave,5/27/2015,3Gen,120,115,56,378000,449000
Bidadari,"Alkaff CourtView, Alkaff LakeView, Alkaff Vista",11/17/2015,2-room Flexi,38,36,85,154000,189000
Bidadari,"Alkaff CourtView, Alkaff LakeView, Alkaff Vista",11/17/2015,,47,45,107,193000,234000
Bidadari,"Alkaff CourtView, Alkaff LakeView, Alkaff Vista",11/17/2015,3-room,68 - 72,65,567,297000,385000
Bidadari,"Alkaff CourtView, Alkaff LakeView, Alkaff Vista",11/17/2015,4-room,93 - 97,90,1229,433000,550000
Bidadari,"Alkaff CourtView, Alkaff LakeView, Alkaff Vista",11/17/2015,5-room,113 - 114,110,151,544000,625000
Bukit Batok,West Quarry @ Bukit Batok,11/17/2015,2-room Flexi@,38,36,36,84000,107000
Bukit Batok,West Quarry @ Bukit Batok,11/17/2015,,48,45,301,104000,134000
Bukit Batok,West Quarry @ Bukit Batok,11/17/2015,3-room,68,65,79,161000,202000
Bukit Batok,West Quarry @ Bukit Batok,11/17/2015,4-room,93,90,220,272000,321000
Choa Chu Kang,Teck Whye Vista,11/17/2015,2-room Flexi@,38,36,42,90000,114000
Choa Chu Kang,Teck Whye Vista,11/17/2015,,47,45,84,104000,138000
Hougang,Hougang RiverCourt,11/17/2015,4-room,94,90,155,271000,332000
Hougang,Hougang RiverCourt,11/17/2015,5-room,114,110,83,364000,434000
Hougang,Hougang RiverCourt,11/17/2015,3Gen,121,115,47,358000,435000
Punggol, Waterfront I & II @ Northshore & Northshore StraitsView,11/17/2015,2-room Flexi@,38,36,235,84000,116000
Punggol, Waterfront I & II @ Northshore & Northshore StraitsView,11/17/2015,,47,45,596,109000,145000
Punggol, Waterfront I & II @ Northshore & Northshore StraitsView,11/17/2015,3-room,67 - 68,65,329,173000,223000
Punggol, Waterfront I & II @ Northshore & Northshore StraitsView,11/17/2015,4-room,93 - 96,90,1021,277000,372000
Punggol, Waterfront I & II @ Northshore & Northshore StraitsView,11/17/2015,5-room,112 - 116,110,437,377000,489000
